"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",134,"LBY","Libya","4.7123",2020,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",134,"LBY","Libya","4.653",2021,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",134,"LBY","Libya","4.51841",2022,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","0.859022",2003,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","2.3137",2004,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","4.23089",2005,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","4.30631",2006,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","6.60356",2007,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","9.19802",2008,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","10.9414",2009,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","11.9896",2010,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","12.4213",2011,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","14.238",2012,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","14.2494",2013,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","16.1935",2014,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","16.2523",2015,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","16.958",2016,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","18.049",2017,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","18.2271",2018,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","8.8849",2019,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","19.9725",2020,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","10.6754",2021,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",135,"LCA","Saint Lucia","13.5719",2022,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",136,"LIE","Liechtenstein","4.25879",2002,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",136,"LIE","Liechtenstein","4.40399",2003,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",136,"LIE","Liechtenstein","13.7864",2004,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",136,"LIE","Liechtenstein","24.8393",2005,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",136,"LIE","Liechtenstein","28.5919",2006,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",136,"LIE","Liechtenstein","40.3111",2007,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",136,"LIE","Liechtenstein","43.872",2008,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",136,"LIE","Liechtenstein","44.749",2009,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",136,"LIE","Liechtenstein","42.3623",2010,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",136,"LIE","Liechtenstein","37.4828",2011,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",136,"LIE","Liechtenstein","39.3923",2012,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",136,"LIE","Liechtenstein","40.6827",2013,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",136,"LIE","Liechtenstein","42.0041",2014,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",136,"LIE","Liechtenstein","41.9679",2015,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",136,"LIE","Liechtenstein","42.3634",2016,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
