Country Name,Country Code,Year,Internet_Penetration,GDP_PPP_per_capita,HDI,ITURegion,Cost_PPP,Urban_Pop_Pct,Pop_High_Edu,Fixed_Subs,Mobile_Subs,GII,Pop_65_and_Over,Pop_Total,Land_Area,ICT_Tracker,Region Name,Sub-region Name,Fixed_Subs_Pct,Mobile_Subs_Pct,Pop_Density
West Bank and Gaza,PSE,2017,0.633,6106.64574037122,0.718,,,0.7589400000000001,,7.58785,,,0.0335569557065348,4454805.0,6020.0,,Asia,Western Asia,1.703295654916433e-06,,740.0008305647841
West Bank and Gaza,PSE,2018,0.644,6215.81647317396,0.722,,,0.76164,,7.50601,16.3093,,0.034276431178253,4569087.0,6020.0,40.17,Asia,Western Asia,1.6427811508075902e-06,3.5694877335450167e-06,758.9845514950166
West Bank and Gaza,PSE,2019,0.706226,6508.44835080318,0.739,,,0.7644,,7.35978,19.373,,0.0350508535292495,4685306.0,6020.0,42.17,Asia,Western Asia,1.5708216282991974e-06,4.134841993244411e-06,778.2900332225913
West Bank and Gaza,PSE,2020,0.7601,5956.28620064819,0.715,,,0.7671899999999999,,7.43459,18.9895,,0.0357539471825902,4803269.0,6020.0,42.17,Asia,Western Asia,1.5478187875798753e-06,3.953453366863276e-06,797.8852159468438
West Bank and Gaza,PSE,2021,0.8183,5663.12160743584,0.715,,,0.77003,,8.01283,19.8782,,0.0363026654688014,4922749.0,6025.0,,Asia,Western Asia,1.627714514796509e-06,4.038028345544329e-06,817.0537759336099
West Bank and Gaza,PSE,2022,0.8864690000000001,6163.24897837616,0.716,,,0.77291,,7.93673,21.652,,0.0370279929202472,5043612.0,6025.0,42.2,Asia,Western Asia,1.5736202546904878e-06,4.292955128189877e-06,837.1140248962655
West Bank and Gaza,PSE,2023,0.866377,5896.71082944838,,,,0.77582,,8.37057,21.7664,,0.038024743578141805,5165775.0,6025.0,,Asia,Western Asia,1.6203899705271717e-06,4.213578795050114e-06,857.3900414937759
French Polynesia,PYF,2000,0.06357059999999999,,,,,0.56047,,,,,0.042165792200119,240337.0,3471.0,,Oceania,Polynesia,,,69.24142898300202
French Polynesia,PYF,2001,0.0625159,,,,,0.55967,,0.0102418,,,0.0436854125912801,244097.0,3471.0,,Oceania,Polynesia,4.195791017505336e-08,,70.32469029098243
French Polynesia,PYF,2002,0.0820022,,,,,0.5588799999999999,,0.0129149,,,0.0452788915772544,247775.0,3471.0,,Oceania,Polynesia,5.212349914236707e-08,,71.38432728320369
French Polynesia,PYF,2003,0.141243,,,,,0.5624199999999999,,0.375938,,,0.0471055528400037,251637.0,3471.0,,Oceania,Polynesia,1.4939694877939254e-06,,72.49697493517718
French Polynesia,PYF,2004,0.178845,,,,,0.56831,,1.78014,,,0.049072183498008994,255654.0,3471.0,,Oceania,Polynesia,6.9630829167546764e-06,,73.6542783059637
French Polynesia,PYF,2005,0.215422,,,,,0.5741700000000001,,4.23881,,,0.0512280039228304,259507.0,3471.0,,Oceania,Polynesia,1.6334087327124125e-05,,74.76433304523192
French Polynesia,PYF,2006,0.25108,,,,,0.58002,,6.92721,,,0.053504063094790305,263223.0,3471.0,,Oceania,Polynesia,2.6316887202106198e-05,,75.83491789109766
French Polynesia,PYF,2007,0.2859,,,,,0.58585,,8.8576,,,0.0557015140482964,266438.0,3471.0,,Oceania,Polynesia,3.32445071648939e-05,,76.76116392970326
French Polynesia,PYF,2008,0.3387,,,Other Economies,,0.59166,,10.3104,0.149788,,0.057886421813927294,268379.0,3471.0,,Oceania,Polynesia,3.841731282999042e-05,5.581211644726301e-07,77.32036876980698
French Polynesia,PYF,2009,0.446,,,Other Economies,,0.59742,,11.1436,0.299836,,0.0600486489796145,269481.0,3471.0,,Oceania,Polynesia,4.1352080480627574e-05,1.1126424497459932e-06,77.63785652549697
French Polynesia,PYF,2010,0.49,,,Other Economies,,0.60317,,11.9177,1.68268,,0.0621294995934659,270580.0,3471.0,,Oceania,Polynesia,4.404501441348215e-05,6.218789267499445e-06,77.95447997695189
French Polynesia,PYF,2011,0.49,,,Other Economies,,0.60889,,13.2486,3.14801,,0.0641342229517126,271727.0,3471.0,,Oceania,Polynesia,4.8757024513574284e-05,1.1585193963058512e-05,78.28493229616825
French Polynesia,PYF,2012,0.5287660000000001,,,Other Economies,,0.6145900000000001,,14.7207,3.36893,,0.0661226328210968,273084.0,3471.0,,Oceania,Polynesia,5.390539174759415e-05,1.233660705131022e-05,78.67588591184096
French Polynesia,PYF,2013,0.568,,,Other Economies,,0.61583,,16.3434,4.38616,,0.0683040467372214,274728.0,3471.0,,Oceania,Polynesia,5.948938586529221e-05,1.5965464022596897e-05,79.1495246326707
French Polynesia,PYF,2014,0.6068,,,Other Economies,,0.61633,,17.9965,6.88889,,0.07073764189769799,276387.0,3471.0,,Oceania,Polynesia,6.511340982028822e-05,2.492479747600285e-05,79.62748487467589
French Polynesia,PYF,2015,0.6456019999999999,,,Other Economies,,0.61683,,18.6809,26.5938,,0.0731521668718015,277866.0,3471.0,,Oceania,Polynesia,6.722988778763865e-05,9.57072833668027e-05,80.05358686257563
French Polynesia,PYF,2016,0.684404,,,Other Economies,,0.61734,,19.8594,48.689,,0.07556841077808919,279178.0,3471.0,,Oceania,Polynesia,7.11352613744636e-05,0.00017440127803766773,80.43157591472198
French Polynesia,PYF,2017,0.727039,,,Other Economies,,0.61784,,20.595,56.7527,,0.0787488865047048,280087.0,3471.0,,Oceania,Polynesia,7.3530724382067e-05,0.00020262525572411428,80.69346009795449
French Polynesia,PYF,2018,0.727039,,,Other Economies,,0.61834,,21.3677,65.1684,,0.08304221889066189,279815.0,3471.0,,Oceania,Polynesia,7.636366885263478e-05,0.00023289816485892465,80.61509651397292
French Polynesia,PYF,2019,0.727039,,,Other Economies,,0.61897,,22.2195,74.9013,,0.0877511123216388,279034.0,3471.0,,Oceania,Polynesia,7.963008092203818e-05,0.0002684307288717504,80.39008931143762
French Polynesia,PYF,2020,0.727039,,,Other Economies,,0.61975,,22.9219,78.794,,0.09206365124333381,279209.0,3471.0,,Oceania,Polynesia,8.209584934583054e-05,0.00028220437020296625,80.44050705848458
French Polynesia,PYF,2021,0.727039,,,Other Economies,,0.62066,,26.7245,93.6782,,0.09652885000285931,279792.0,3471.0,,Oceania,Polynesia,9.551559730085206e-05,0.0003348137187625093,80.60847018150389
French Polynesia,PYF,2022,0.727039,,,Other Economies,,0.6217,,27.9145,97.8019,,0.10172695432594599,280378.0,3471.0,,Oceania,Polynesia,9.95602365378168e-05,0.00034882159085234933,80.77729760875829
French Polynesia,PYF,2023,0.727039,,,Other Economies,,0.62288,,35.5534,102.458,,0.107255481229446,281118.0,3471.0,,Oceania,Polynesia,0.00012647144615428397,0.00036446616723226545,80.99049265341401
Qatar,QAT,2000,0.048636799999999994,88848.6270266732,0.793,,,0.96311,,,,,0.0124381966204075,644989.0,11610.0,,Asia,Western Asia,,,55.55460809646856
Qatar,QAT,2001,0.061702700000000006,89804.8602722991,0.794,,,0.96506,,,,,0.012296345465943902,677925.0,11610.0,,Asia,Western Asia,,,58.39147286821706
Qatar,QAT,2002,0.102261,93176.4527017878,0.796,,,0.9669199999999999,,0.0320583,,,0.0120640321707525,711205.0,11610.0,,Asia,Western Asia,4.5076032930027204e-08,,61.25796726959518
Qatar,QAT,2003,0.192423,94120.2880696098,0.801,,,0.96868,,0.401648,,,0.011764081849702299,744682.0,11610.0,,Asia,Western Asia,5.393550535664888e-07,,64.14142980189492
Qatar,QAT,2004,0.20701599999999998,110957.735361281,0.804,,,0.9709,,1.41142,,,0.011559064180026099,773332.0,11610.0,,Asia,Western Asia,1.825115215715889e-06,,66.60913006029286
Qatar,QAT,2005,0.247335,115250.305889496,0.811,,,0.97396,,3.10259,,,0.0115857924722031,825408.0,11610.0,,Asia,Western Asia,3.758856226254168e-06,,71.09457364341085
Qatar,QAT,2006,0.289741,127180.603770056,0.818,,,0.9767100000000001,,4.80793,,0.698,0.0113961212173543,972831.0,11610.0,,Asia,Western Asia,4.942204761155843e-06,,83.79250645994831
Qatar,QAT,2007,0.37,124055.578653514,0.827,,,0.97917,,7.25413,0.0,0.691,0.010760842134875598,1208595.0,11610.0,32.0,Asia,Western Asia,6.002118161998022e-06,0.0,104.09948320413437
Qatar,QAT,2008,0.44299999999999995,126014.918874598,0.835,Arab States,68.59,0.98139,,7.4409,1.67113,0.69,0.00992754768337949,1426938.0,11610.0,43.5,Asia,Western Asia,5.2145923649100385e-06,1.1711300701221776e-06,122.90594315245478
Qatar,QAT,2009,0.531,125897.519694675,0.833,Arab States,71.84,0.98336,,9.12708,11.6722,0.686,0.00895526905055611,1608903.0,11610.0,48.5,Asia,Western Asia,5.672859084730403e-06,7.254756812561105e-06,138.57906976744187
Qatar,QAT,2010,0.69,151646.217413885,0.829,Arab States,74.84,0.98501,,8.5294,52.8451,0.669,0.00862464636843677,1616832.0,11610.0,59.17,Asia,Western Asia,5.275378023195979e-06,3.268434815738432e-05,139.26201550387597
Qatar,QAT,2011,0.69,174619.911359101,0.83,Arab States,75.75,0.98602,,9.08921,59.8581,0.669,0.00928877108699854,1624761.0,11610.0,62.17,Asia,Western Asia,5.5941827751897045e-06,3.6841172332423046e-05,139.94496124031008
Qatar,QAT,2012,0.693,180939.425774901,0.84,Arab States,75.9,0.98697,,9.70717,66.3602,0.672,0.010300102196142101,1722438.0,11610.0,63.17,Asia,Western Asia,5.635715189748484e-06,3.852690198428043e-05,148.35813953488372
Qatar,QAT,2013,0.853,169203.26105805,0.852,Arab States,74.67,0.98785,,10.6013,81.9338,0.675,0.0108472179789742,1916426.0,11610.0,64.17,Asia,Western Asia,5.531807646107911e-06,4.275343790994278e-05,165.0668389319552
Qatar,QAT,2014,0.9148999999999999,148389.108964021,0.85,Arab States,85.76,0.98868,,10.1638,107.722,0.664,0.0106179216109832,2151745.0,11490.0,66.17,Asia,Western Asia,4.723515100534683e-06,5.006262359155011e-05,187.2711053089643
Qatar,QAT,2015,0.928848,102545.939634633,0.852,Arab States,85.76,0.9894499999999999,,9.7957,116.71,0.656,0.0105084577481311,2344557.0,11490.0,66.17,Asia,Western Asia,4.178060077020947e-06,4.9779126717755205e-05,204.05195822454309
Qatar,QAT,2016,0.9512470000000001,89934.692005072,0.853,Arab States,90.42,0.99015,,9.76074,138.328,0.65,0.010862239033120301,2477113.0,11490.0,66.17,Asia,Western Asia,3.940369292801742e-06,5.5842426243776526e-05,215.58859878154917
Qatar,QAT,2017,0.9738880000000001,99358.3403307696,0.862,Arab States,88.55,0.99078,,9.47867,124.072,0.176,0.0112252533934654,2545820.0,11490.0,67.17,Asia,Western Asia,3.723228665027378e-06,4.8735574392533645e-05,221.56832027850305
Qatar,QAT,2018,0.996528,110032.713236323,0.866,Arab States,108.09,0.9913500000000001,,9.70272,126.875,0.17,0.0114427291316419,2580734.0,11490.0,69.67,Asia,Western Asia,3.759674573202817e-06,4.916237008540981e-05,224.60696257615317
Qatar,QAT,2019,0.996528,107502.469792021,0.869,Arab States,108.09,0.99188,,10.1747,126.345,0.167,0.011721202993222499,2638657.0,11490.0,70.67,Asia,Western Asia,3.85601463168574e-06,4.7882312858397283e-05,229.64812880765882
Qatar,QAT,2020,0.996528,82149.3573715431,0.863,Arab States,119.47,0.99235,,10.5632,123.646,0.168,0.0124769251348821,2794148.0,11490.0,70.67,Asia,Western Asia,3.7804726163395783e-06,4.4251771917593485e-05,243.18085291557875
Qatar,QAT,2021,1.0,116832.570290462,0.864,Arab States,124.1,0.9927800000000001,,11.0796,137.542,0.216,0.013038626889976599,2504910.0,11490.0,,Asia,Western Asia,4.423152927650095e-06,5.4908958804907164e-05,218.00783289817232
Qatar,QAT,2022,1.0,122920.498759851,0.875,Arab States,140.47,0.99318,,12.6414,162.103,0.212,0.0139110202233051,2657333.0,11490.0,72.7,Asia,Western Asia,4.757175709630672e-06,6.100214011567237e-05,231.27354221061793
Qatar,QAT,2023,0.996528,128918.549288257,,Arab States,144.5,0.99354,,11.6411,155.001,,0.0157209502793142,2656032.0,11490.0,,Asia,Western Asia,4.382891471187094e-06,5.8358107131239385e-05,231.16031331592689
Romania,ROU,2000,0.0361372,5848.84098627644,0.721,,,0.53004,,,,0.429,0.134875679488788,22442971.0,229710.0,,Europe,Eastern Europe,,,97.70132340777502
Romania,ROU,2001,0.045386699999999995,6520.6010530567,0.727,,,0.52852,,0.0273724,,0.386,0.13800305133447702,22131970.0,229710.0,,Europe,Eastern Europe,1.2367810005164476e-09,,96.34743807409342
Romania,ROU,2002,0.0658,7162.31731440545,0.734,,,0.5278,,0.0725769,,0.399,0.14131257089309102,21730496.0,229870.0,,Europe,Eastern Europe,3.3398639405193514e-09,,94.53384956714665
Romania,ROU,2003,0.08900000000000001,7560.37229780071,0.733,,,0.52912,,0.908174,,0.387,0.144342818207771,21574326.0,229950.0,,Europe,Eastern Europe,4.209512732865908e-08,,93.82181343770385
Romania,ROU,2004,0.15,8990.53727643873,0.74,,,0.53043,,0.487146,,0.375,0.147036701374455,21451748.0,230000.0,,Europe,Eastern Europe,2.2708918639171038e-08,,93.26846956521739
Romania,ROU,2005,0.215,9602.14013436194,0.75,,,0.53174,,1.7776,,0.365,0.14916750094722,21319685.0,229980.0,,Europe,Eastern Europe,8.337834259746334e-08,,92.70234368205931
Romania,ROU,2006,0.2466,11556.5692481869,0.768,,,0.53305,,5.18166,,0.355,0.150906344716068,21193760.0,229980.0,,Europe,Eastern Europe,2.444898875895547e-07,,92.15479606922341
Romania,ROU,2007,0.28300000000000003,13703.1895462107,0.78,,,0.53436,,9.35378,3.78521,0.352,0.15252749354646,20882982.0,229890.0,81.0,Europe,Eastern Europe,4.4791400002164444e-07,1.8125811725547625e-07,90.83901866109879
Romania,ROU,2008,0.32420000000000004,16782.1166407038,0.807,Europe countries,12.95,0.53567,,12.1504,5.01961,0.354,0.154152530110178,20537875.0,229900.0,83.0,Europe,Eastern Europe,5.916094045756924e-07,2.4440746669263496e-07,89.33394954327969
Romania,ROU,2009,0.366,16632.1317725886,0.819,Europe countries,10.57,0.53698,,13.6687,7.09533,0.348,0.15628888988839,20367487.0,230060.0,86.0,Europe,Eastern Europe,6.711039020179563e-07,3.483655101878793e-07,88.53119620968442
Romania,ROU,2010,0.3993,17356.6588564889,0.813,Europe countries,14.78,0.53829,,14.6854,9.93512,0.343,0.158399964683843,20246871.0,230050.0,86.0,Europe,Eastern Europe,7.253170131819381e-07,4.906990319640008e-07,88.01074114322974
Romania,ROU,2011,0.40009999999999996,18803.9162452476,0.813,Europe countries,15.4,0.5396,,16.1875,14.89,0.323,0.160573968725291,20147528.0,230170.0,86.0,Europe,Eastern Europe,8.0344844290575e-07,7.39048482771683e-07,87.53324933744624
Romania,ROU,2012,0.45880000000000004,19807.4579630838,0.807,Europe countries,15.24,0.53974,,17.5675,29.0647,0.307,0.162663527867529,20058035.0,230020.0,86.0,Europe,Eastern Europe,8.758335499962982e-07,1.4490302763954695e-06,87.20126510738197
Romania,ROU,2013,0.497645,19678.1283038854,0.811,Europe countries,14.99,0.53937,,18.8919,40.6421,0.298,0.16458281423726898,19983693.0,230030.0,86.0,Europe,Eastern Europe,9.453658040082982e-07,2.033763228848642e-06,86.87429030995958
Romania,ROU,2014,0.540783,20633.0093146975,0.811,Europe countries,14.84,0.539,,20.114,53.8371,0.293,0.167939266755188,19908979.0,230080.0,86.0,Europe,Eastern Europe,1.0102979163321233e-06,2.704161775448153e-06,86.53068063282336
Romania,ROU,2015,0.557632,21630.407902492,0.813,Europe countries,14.84,0.53887,0.25515476,21.449,69.1409,0.291,0.17209625303825,19815616.0,230080.0,86.0,Europe,Eastern Europe,1.0824291306412075e-06,3.4892127501865195e-06,86.12489568845619
Romania,ROU,2016,0.59504,23905.1882205689,0.815,Europe countries,15.01,0.539,,22.4983,80.194,0.298,0.17574192875727299,19702267.0,230080.0,92.0,Europe,Eastern Europe,1.1419142781894084e-06,4.070293027700822e-06,85.63224530598053
Romania,ROU,2017,0.6374730000000001,26943.367716193,0.823,Europe countries,14.77,0.53936,,24.1489,82.1254,0.253,0.179121340991497,19588715.0,230080.0,92.0,Europe,Eastern Europe,1.2327965361689115e-06,4.192485316162903e-06,85.1387126216968
Romania,ROU,2018,0.7068129999999999,29586.6168739175,0.829,Europe countries,16.13,0.53998,,25.9702,85.8461,0.243,0.182496778221635,19473970.0,230080.0,91.0,Europe,Eastern Europe,1.3335852935996101e-06,4.408248549217238e-06,84.63999478442281
Romania,ROU,2019,0.736575,33638.6966024969,0.834,Europe countries,16.13,0.54084,,27.0606,87.0444,0.232,0.18604236526527,19371648.0,230080.0,91.0,Europe,Eastern Europe,1.3969178048248658e-06,4.493391579281226e-06,84.19527121001391
Romania,ROU,2020,0.784553,34386.177392567,0.828,Europe countries,15.8,0.54194,,29.3141,91.386,0.229,0.190166656963587,19265250.0,230080.0,91.0,Europe,Eastern Europe,1.5216049623025915e-06,4.743566784754934e-06,83.73283205841446
Romania,ROU,2021,0.835904,37698.358113868,0.825,Europe countries,15.37,0.54329,0.23330325999999998,31.695,96.3053,0.236,0.193269658332554,19122059.0,230080.0,,Europe,Eastern Europe,1.657509790132956e-06,5.036345719882989e-06,83.11047896383866
Romania,ROU,2022,0.855031,42182.5728078236,0.827,Europe countries,15.21,0.54489,0.2469556,33.2116,96.036,0.23,0.19515247024505603,19048502.0,230080.0,91.0,Europe,Eastern Europe,1.7435281787512738e-06,5.041656294022491e-06,82.7907771210014
Romania,ROU,2023,0.892034,45658.6614417376,,Europe countries,14.76,0.54672,,34.6706,97.1497,,0.197531409207066,19059479.0,230080.0,,Europe,Eastern Europe,1.8190738582098703e-06,5.09718550019127e-06,82.83848661335188
Russian Federation,RUS,2000,0.0197723,6825.3916015625,0.733,,,0.7334999999999999,,,,0.394,0.123296983445071,146596869.0,16381340.0,,Europe,Eastern Europe,,,8.949015709337576
Russian Federation,RUS,2001,0.029443700000000003,7361.36376953125,0.743,,,0.73346,,,,0.383,0.12489485843440701,145976482.0,16380440.0,,Europe,Eastern Europe,,,8.91163375342787
Russian Federation,RUS,2002,0.0412827,8037.474609375,0.749,,,0.7334099999999999,,0.00753737,,0.38,0.127651362379616,145306497.0,16380940.0,,Europe,Eastern Europe,5.187221600972185e-11,,8.870461463139478
Russian Federation,RUS,2003,0.0829886,9254.537109375,0.757,,,0.73373,,0.235263,,0.37,0.131117706548187,144648618.0,16380980.0,,Europe,Eastern Europe,1.6264448513431355e-09,,8.830278652437157
Russian Federation,RUS,2004,0.128594,10226.7666015625,0.764,,,0.73418,,0.46494,,0.345,0.134632893703856,144067316.0,16381230.0,,Europe,Eastern Europe,3.227241354312452e-09,,8.794658032394393
Russian Federation,RUS,2005,0.15226699999999999,11822.3466796875,0.767,,,0.7346299999999999,,1.09891,,0.338,0.137404731533261,143518814.0,16381390.0,,Europe,Eastern Europe,7.656905525989088e-09,,8.76108889416588
Russian Federation,RUS,2006,0.18023299999999998,14912.234375,0.778,,,0.73508,,2.01245,,0.329,0.139028214051527,143049637.0,16377740.0,,Europe,Eastern Europe,1.4068193685804318e-08,,8.734394183812906
Russian Federation,RUS,2007,0.2466,16648.2421875,0.789,,,0.73553,,3.40609,,0.293,0.138474730635853,142805114.0,16377740.0,19.0,Europe,Eastern Europe,2.3851316697243768e-08,,8.71946397976766
Russian Federation,RUS,2008,0.32,20163.609375,0.793,CIS countries,22.09,0.73598,,6.45288,,0.286,0.13503280698226,142742366.0,16376870.0,19.0,Europe,Eastern Europe,4.5206480604363813e-08,,8.716095688614491
Russian Federation,RUS,2009,0.4255,19389.94140625,0.791,CIS countries,25.09,0.73642,,8.96648,,0.288,0.130561356274812,142785348.0,16376870.0,19.0,Europe,Eastern Europe,6.279691947103705e-08,,8.718720243856122
Russian Federation,RUS,2010,0.49,20490.126953125,0.797,CIS countries,17.89,0.73687,0.5253705200000001,10.9077,34.4493,0.275,0.127006113070257,142849468.0,16376870.0,21.0,Europe,Eastern Europe,7.635800225731328e-08,2.411580559753992e-07,8.722635521928183
Russian Federation,RUS,2011,0.58,22789.54296875,0.807,CIS countries,17.83,0.73732,0.53268311,12.2427,47.4819,0.261,0.125963495041925,143018195.0,16376870.0,21.0,Europe,Eastern Europe,8.560239485612303e-08,3.319990159294068e-07,8.732938284299747
Russian Federation,RUS,2012,0.66,24273.517578125,0.811,CIS countries,17.93,0.73791,0.5353406900000001,14.5008,52.2848,0.243,0.12712996176636898,143378447.0,16376870.0,28.0,Europe,Eastern Europe,1.0113653971994829e-07,3.6466289804352533e-07,8.754935894343669
Russian Federation,RUS,2013,0.6797,26019.7265625,0.816,CIS countries,11.96,0.73863,0.5466906,16.4209,59.4091,0.232,0.12883783946716998,143805638.0,16376870.0,28.0,Europe,Eastern Europe,1.1418815164952016e-07,4.1312079850443694e-07,8.78102091547408
Russian Federation,RUS,2014,0.705176,25688.2265625,0.818,CIS countries,17.95,0.7395,0.5564846,17.2161,64.7077,0.223,0.131683587965298,144237223.0,16376870.0,28.0,Europe,Eastern Europe,1.193596191185683e-07,4.4861997932392253e-07,8.807374241842306
Russian Federation,RUS,2015,0.700992,23994.013671875,0.823,CIS countries,23.93,0.7404999999999999,0.562855,18.4997,69.6314,0.207,0.13534464750748001,144640716.0,16376870.0,28.0,Europe,Eastern Europe,1.2790105380838962e-07,4.814093978904252e-07,8.832012222115704
