STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,LOCATION,Country,INDICATOR,Indicator,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME_PERIOD,Time,OBS_VALUE,Observation Value,OBS_STATUS,Observation Status,UNIT_MEASURE,Unit of Measures,UNIT_MULT,Multiplier,BASE_PER,Base reference period
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,KOR,Korea,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2012,,65.603264,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,DNK,Denmark,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2012,,40.192459,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,BEL,Belgium,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2012,,42.989902,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ROU,Romania,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,25.515476,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CRI,Costa Rica,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,28.331566,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,LTU,Lithuania,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,54.769646,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,SWE,Sweden,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,46.408928,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,BRA,Brazil,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,16.62822,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,NZL,New Zealand,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,39.066757,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,LUX,Luxembourg,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,49.945854,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,JPN,Japan,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,59.646538,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,NOR,Norway,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,48.138676,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,TUR,Türkiye,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,27.517448,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,NLD,Netherlands,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,46.253574,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ISL,Iceland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,37.672207,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CZE,Czechia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,31.010311,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,LVA,Latvia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,39.870365,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,RUS,Russia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,56.2855,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,IDN,Indonesia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,13.734094,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ZAF,South Africa,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,10.098678,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,POL,Poland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,43.193764,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,MEX,Mexico,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,20.806568,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,GRC,Greece,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,40.063866,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,DEU,Germany,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,29.588667,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,FIN,Finland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2015,,40.524899,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ESP,Spain,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2011,,40.311493,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,HUN,Hungary,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2011,,28.107714,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,IRL,Ireland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2011,,47.42931,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CAN,Canada,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2011,,56.40131,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,FRA,France,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2011,,42.988277,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,USA,United States,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2011,,43.132984,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ITA,Italy,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2011,,20.983423,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,AUS,Australia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2011,,44.615528,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,GBR,United Kingdom,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,51.809521,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,G20,G20,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,38.027627,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,PRT,Portugal,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,37.36721,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,HUN,Hungary,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,30.589085,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,IRL,Ireland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,55.44936,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CAN,Canada,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,62.965115,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,FRA,France,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,48.052528,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,USA,United States,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,50.380188,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ITA,Italy,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,27.931559,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,AUS,Australia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,52.478458,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,USA,United States,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,47.757,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ITA,Italy,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,26.816479,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,AUS,Australia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,51.989063,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,COL,Colombia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,28.60932,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,OAVG,OECD - Average,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,43.221697,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,SVN,Slovenia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,44.566971,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ISR,Israel,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,48.028301,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,SVK,Slovak Republic,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,35.065048,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,KOR,Korea,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,69.752068,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,DNK,Denmark,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,45.537395,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,BEL,Belgium,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,45.725086,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CRI,Costa Rica,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,28.004108,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,LTU,Lithuania,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,55.625957,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,BRA,Brazil,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,19.101683,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,SWE,Sweden,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,47.388306,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ESP,Spain,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,42.644691,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,NZL,New Zealand,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,44.158596,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,LUX,Luxembourg,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,51.395588,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,JPN,Japan,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,60.426178,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,COL,Colombia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,29.486078,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,OAVG,OECD - Average,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,44.060361,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,SVN,Slovenia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,40.713264,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ISR,Israel,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,47.1143,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,SVK,Slovak Republic,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,37.208523,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,DNK,Denmark,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,45.83231,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,KOR,Korea,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,69.574219,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,BEL,Belgium,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,47.397144,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,GBR,United Kingdom,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,50.752552,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,TUR,Türkiye,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,33.280041,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,NOR,Norway,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,48.211601,,A,,,,,,,
